datetime,open,high,low,close,volume
2026-03-15 22:10:00+00:00,6623.5,6628.5,6620.0,6622.5,1994
2026-03-15 22:15:00+00:00,6622.75,6623.25,6616.0,6617.0,1435
2026-03-15 22:20:00+00:00,6617.25,6623.75,6616.75,6623.25,1561
2026-03-15 22:25:00+00:00,6623.75,6627.75,6622.0,6625.25,1310
2026-03-15 22:30:00+00:00,6625.5,6626.25,6620.5,6623.5,1127
2026-03-15 22:35:00+00:00,6623.5,6627.5,6622.75,6627.25,1470
2026-03-15 22:40:00+00:00,6627.25,6639.0,6627.25,6638.75,2699
2026-03-15 22:45:00+00:00,6638.75,6644.75,6636.0,6642.5,1676
2026-03-15 22:50:00+00:00,6642.75,6652.5,6642.5,6651.5,2391
2026-03-15 22:55:00+00:00,6651.5,6658.25,6650.75,6655.5,2353
2026-03-15 23:00:00+00:00,6656.0,6663.0,6647.75,6654.5,3708
2026-03-15 23:05:00+00:00,6654.25,6657.25,6648.75,6651.25,2215
2026-03-15 23:10:00+00:00,6651.0,6652.5,6645.75,6651.5,2182
2026-03-15 23:15:00+00:00,6651.25,6653.5,6647.0,6648.5,922
2026-03-15 23:20:00+00:00,6649.0,6650.25,6645.75,6649.5,1029
2026-03-15 23:25:00+00:00,6649.5,6650.0,6645.0,6646.5,859
2026-03-15 23:30:00+00:00,6646.25,6648.0,6643.5,6645.0,1038
2026-03-15 23:35:00+00:00,6644.75,6646.0,6641.25,6642.75,917
2026-03-15 23:40:00+00:00,6642.5,6650.75,6642.0,6647.0,1222
2026-03-15 23:45:00+00:00,6647.25,6652.75,6647.0,6652.0,1285
2026-03-15 23:50:00+00:00,6651.75,6652.75,6649.5,6651.0,899
2026-03-15 23:55:00+00:00,6651.25,6651.25,6647.5,6649.0,865
2026-03-16 00:00:00+00:00,6649.25,6661.75,6648.5,6658.75,2665
2026-03-16 00:05:00+00:00,6659.0,6666.25,6658.25,6665.5,2707
2026-03-16 00:10:00+00:00,6665.5,6668.25,6662.0,6666.25,2540
2026-03-16 00:15:00+00:00,6666.0,6670.0,6664.75,6665.5,2015
2026-03-16 00:20:00+00:00,6665.25,6665.25,6660.75,6661.75,1353
2026-03-16 00:25:00+00:00,6662.0,6662.25,6658.75,6660.5,981
2026-03-16 00:30:00+00:00,6660.25,6661.75,6659.0,6661.5,1030
2026-03-16 00:35:00+00:00,6661.5,6664.75,6659.75,6663.75,1001
2026-03-16 00:40:00+00:00,6663.75,6665.25,6660.75,6661.75,687
2026-03-16 00:45:00+00:00,6661.75,6667.0,6659.5,6665.5,1428
2026-03-16 00:50:00+00:00,6665.5,6667.25,6664.25,6666.75,671
2026-03-16 00:55:00+00:00,6666.75,6667.25,6664.0,6664.75,556
2026-03-16 01:00:00+00:00,6665.0,6668.75,6661.25,6661.75,1267
2026-03-16 01:05:00+00:00,6661.75,6664.5,6661.75,6662.0,567
2026-03-16 01:10:00+00:00,6662.5,6663.25,6660.5,6662.25,1033
2026-03-16 01:15:00+00:00,6662.5,6668.5,6662.0,6666.75,1365
2026-03-16 01:20:00+00:00,6667.0,6668.0,6664.5,6664.75,591
2026-03-16 01:25:00+00:00,6664.75,6666.0,6661.5,6662.0,857
2026-03-16 01:30:00+00:00,6662.0,6663.0,6656.0,6659.25,1502
2026-03-16 01:35:00+00:00,6659.25,6663.5,6656.25,6657.0,1418
2026-03-16 01:40:00+00:00,6656.75,6661.5,6656.5,6659.5,686
2026-03-16 01:45:00+00:00,6659.75,6664.75,6659.75,6664.75,849
2026-03-16 01:50:00+00:00,6664.75,6671.75,6664.0,6670.0,2108
2026-03-16 01:55:00+00:00,6670.25,6670.75,6668.0,6669.75,997
2026-03-16 02:00:00+00:00,6669.5,6670.5,6664.5,6667.75,903
2026-03-16 02:05:00+00:00,6667.5,6670.0,6665.25,6667.75,651
2026-03-16 02:10:00+00:00,6667.75,6668.25,6663.75,6664.75,646
2026-03-16 02:15:00+00:00,6665.25,6666.75,6661.75,6665.75,966
2026-03-16 02:20:00+00:00,6665.5,6665.75,6661.0,6661.75,444
2026-03-16 02:25:00+00:00,6661.75,6663.0,6660.5,6661.5,409
2026-03-16 02:30:00+00:00,6661.5,6661.75,6659.5,6661.0,538
2026-03-16 02:35:00+00:00,6660.5,6660.75,6658.75,6659.25,491
2026-03-16 02:40:00+00:00,6659.25,6662.25,6659.0,6660.25,453
2026-03-16 02:45:00+00:00,6660.25,6665.0,6659.25,6662.0,671
2026-03-16 02:50:00+00:00,6661.75,6663.5,6659.5,6660.25,331
2026-03-16 02:55:00+00:00,6660.25,6664.5,6660.0,6661.5,316
2026-03-16 03:00:00+00:00,6662.0,6663.0,6661.5,6662.0,452
2026-03-16 03:05:00+00:00,6662.25,6664.25,6662.0,6664.25,295
2026-03-16 03:10:00+00:00,6664.25,6664.25,6661.5,6663.0,259
2026-03-16 03:15:00+00:00,6663.25,6666.0,6662.75,6665.5,339
2026-03-16 03:20:00+00:00,6665.25,6665.75,6663.0,6665.25,523
2026-03-16 03:25:00+00:00,6665.5,6667.5,6664.5,6667.25,322
2026-03-16 03:30:00+00:00,6667.0,6670.0,6666.5,6668.5,554
2026-03-16 03:35:00+00:00,6668.25,6670.0,6667.75,6669.25,516
2026-03-16 03:40:00+00:00,6669.0,6669.5,6668.25,6669.25,403
2026-03-16 03:45:00+00:00,6669.5,6673.75,6668.5,6673.75,656
2026-03-16 03:50:00+00:00,6674.0,6674.25,6671.5,6672.25,403
2026-03-16 03:55:00+00:00,6672.5,6673.25,6671.0,6673.0,262
2026-03-16 04:00:00+00:00,6672.5,6673.5,6671.25,6671.25,365
2026-03-16 04:05:00+00:00,6671.25,6673.25,6671.25,6671.5,319
2026-03-16 04:10:00+00:00,6671.5,6672.75,6671.25,6671.75,412
2026-03-16 04:15:00+00:00,6671.75,6675.5,6671.75,6674.25,613
2026-03-16 04:20:00+00:00,6674.0,6674.25,6672.0,6672.25,187
2026-03-16 04:25:00+00:00,6672.0,6672.75,6671.5,6671.75,279
2026-03-16 04:30:00+00:00,6671.75,6672.0,6670.25,6670.75,230
2026-03-16 04:35:00+00:00,6670.75,6670.75,6669.25,6669.5,651
2026-03-16 04:40:00+00:00,6669.5,6669.5,6668.5,6668.75,210
2026-03-16 04:45:00+00:00,6668.5,6669.75,6667.0,6667.5,316
2026-03-16 04:50:00+00:00,6667.25,6670.5,6666.0,6669.0,405
2026-03-16 04:55:00+00:00,6669.0,6669.0,6665.25,6665.25,1245
2026-03-16 05:00:00+00:00,6665.75,6667.25,6665.75,6667.25,275
2026-03-16 05:05:00+00:00,6667.0,6670.0,6666.75,6669.0,435
2026-03-16 05:10:00+00:00,6669.25,6669.75,6668.25,6669.5,1570
2026-03-16 05:15:00+00:00,6669.5,6670.0,6668.0,6669.0,245
2026-03-16 05:20:00+00:00,6669.0,6669.0,6666.75,6668.75,1064
2026-03-16 05:25:00+00:00,6668.75,6668.75,6666.25,6667.25,746
2026-03-16 05:30:00+00:00,6667.25,6667.75,6665.75,6666.0,384
2026-03-16 05:35:00+00:00,6665.75,6672.0,6665.5,6672.0,530
2026-03-16 05:40:00+00:00,6672.0,6673.5,6672.0,6672.25,354
2026-03-16 05:45:00+00:00,6672.25,6677.5,6672.25,6676.75,570
2026-03-16 05:50:00+00:00,6676.5,6678.5,6675.25,6675.5,616
2026-03-16 05:55:00+00:00,6675.5,6678.0,6674.75,6677.5,426
2026-03-16 06:00:00+00:00,6677.5,6679.0,6676.25,6676.25,665
2026-03-16 06:05:00+00:00,6676.5,6678.75,6676.5,6678.5,589
2026-03-16 06:10:00+00:00,6678.5,6680.0,6676.5,6677.5,895
2026-03-16 06:15:00+00:00,6677.5,6678.0,6674.5,6675.0,1100
2026-03-16 06:20:00+00:00,6674.75,6675.25,6672.75,6672.75,701
2026-03-16 06:25:00+00:00,6673.0,6674.75,6671.5,6672.25,474
2026-03-16 06:30:00+00:00,6672.75,6675.0,6672.75,6673.0,235
2026-03-16 06:35:00+00:00,6673.0,6674.75,6672.75,6674.0,174
2026-03-16 06:40:00+00:00,6674.0,6676.25,6673.75,6674.0,422
2026-03-16 06:45:00+00:00,6673.75,6674.5,6673.0,6674.25,398
2026-03-16 06:50:00+00:00,6674.5,6677.25,6673.5,6677.25,535
2026-03-16 06:55:00+00:00,6677.25,6679.75,6676.5,6679.25,546
2026-03-16 07:00:00+00:00,6679.25,6684.0,6677.75,6681.0,1291
2026-03-16 07:05:00+00:00,6681.0,6682.0,6676.75,6676.75,922
2026-03-16 07:10:00+00:00,6677.0,6678.5,6673.0,6673.5,1400
2026-03-16 07:15:00+00:00,6673.25,6674.5,6671.5,6672.0,905
2026-03-16 07:20:00+00:00,6672.0,6674.5,6671.75,6674.0,706
2026-03-16 07:25:00+00:00,6673.75,6674.5,6668.75,6669.75,669
2026-03-16 07:30:00+00:00,6670.0,6673.0,6665.5,6665.5,1342
2026-03-16 07:35:00+00:00,6665.5,6666.0,6661.5,6662.25,1463
2026-03-16 07:40:00+00:00,6662.5,6665.5,6661.5,6665.0,1193
2026-03-16 07:45:00+00:00,6665.25,6668.75,6663.75,6668.5,1030
2026-03-16 07:50:00+00:00,6668.5,6671.0,6664.75,6665.25,1637
2026-03-16 07:55:00+00:00,6665.0,6667.0,6662.75,6664.75,1080
2026-03-16 08:00:00+00:00,6664.75,6673.25,6664.25,6669.5,2323
2026-03-16 08:05:00+00:00,6669.25,6678.75,6669.0,6678.75,3056
2026-03-16 08:10:00+00:00,6679.0,6679.75,6669.5,6669.5,1829
2026-03-16 08:15:00+00:00,6669.0,6670.0,6665.25,6667.75,1730
2026-03-16 08:20:00+00:00,6667.5,6676.5,6663.75,6673.25,2010
2026-03-16 08:25:00+00:00,6673.0,6673.0,6667.25,6669.75,1952
2026-03-16 08:30:00+00:00,6669.75,6673.25,6666.0,6667.0,1475
2026-03-16 08:35:00+00:00,6666.75,6668.75,6663.5,6663.75,1406
2026-03-16 08:40:00+00:00,6664.0,6667.0,6661.5,6662.25,1681
2026-03-16 08:45:00+00:00,6662.5,6665.0,6659.75,6660.25,1267
2026-03-16 08:50:00+00:00,6660.25,6669.75,6659.75,6668.5,2891
2026-03-16 08:55:00+00:00,6668.5,6670.5,6665.5,6666.5,1847
2026-03-16 09:00:00+00:00,6666.5,6668.25,6662.0,6662.25,1340
2026-03-16 09:05:00+00:00,6662.0,6662.0,6655.25,6659.5,2774
2026-03-16 09:10:00+00:00,6659.25,6667.25,6659.25,6664.5,1839
2026-03-16 09:15:00+00:00,6664.5,6666.5,6660.25,6663.75,1299
2026-03-16 09:20:00+00:00,6663.75,6666.0,6660.75,6661.5,2116
2026-03-16 09:25:00+00:00,6661.5,6666.5,6660.5,6662.0,1717
2026-03-16 09:30:00+00:00,6662.0,6662.0,6655.5,6656.5,2179
2026-03-16 09:35:00+00:00,6656.5,6660.75,6655.5,6656.5,3236
2026-03-16 09:40:00+00:00,6656.75,6659.75,6653.75,6654.0,2674
2026-03-16 09:45:00+00:00,6654.0,6663.5,6652.0,6661.5,2921
2026-03-16 09:50:00+00:00,6661.5,6662.25,6656.25,6657.25,1709
2026-03-16 09:55:00+00:00,6657.25,6659.5,6654.75,6656.5,1401
2026-03-16 10:00:00+00:00,6656.25,6662.75,6655.25,6662.0,2289
2026-03-16 10:05:00+00:00,6662.25,6665.0,6656.25,6664.5,2936
2026-03-16 10:10:00+00:00,6664.75,6666.25,6662.5,6665.0,2676
2026-03-16 10:15:00+00:00,6664.75,6667.5,6664.5,6667.5,2848
2026-03-16 10:20:00+00:00,6667.5,6676.5,6667.25,6673.25,3977
2026-03-16 10:25:00+00:00,6673.25,6679.0,6672.5,6676.0,1705
2026-03-16 10:30:00+00:00,6675.75,6676.75,6671.75,6672.25,2177
2026-03-16 10:35:00+00:00,6672.5,6673.5,6670.0,6673.25,1871
2026-03-16 10:40:00+00:00,6673.25,6678.75,6670.75,6674.0,3644
2026-03-16 10:45:00+00:00,6673.75,6679.5,6671.75,6679.25,2765
2026-03-16 10:50:00+00:00,6679.25,6683.0,6677.75,6681.5,3610
2026-03-16 10:55:00+00:00,6681.75,6686.75,6681.75,6685.25,4362
2026-03-16 11:00:00+00:00,6685.25,6688.0,6679.25,6683.75,6719
2026-03-16 11:05:00+00:00,6683.5,6684.0,6679.5,6679.75,2538
2026-03-16 11:10:00+00:00,6679.75,6684.5,6679.0,6682.0,1980
2026-03-16 11:15:00+00:00,6681.75,6684.75,6681.25,6683.75,2335
2026-03-16 11:20:00+00:00,6683.75,6683.75,6678.5,6681.25,2236
2026-03-16 11:25:00+00:00,6681.25,6682.5,6676.0,6677.75,2335
2026-03-16 11:30:00+00:00,6677.75,6683.0,6676.75,6682.5,2971
2026-03-16 11:35:00+00:00,6682.75,6687.75,6682.0,6686.0,2592
2026-03-16 11:40:00+00:00,6686.0,6691.0,6685.0,6689.0,5226
2026-03-16 11:45:00+00:00,6689.0,6691.0,6685.5,6687.5,1939
2026-03-16 11:50:00+00:00,6687.25,6688.25,6684.5,6685.25,1401
2026-03-16 11:55:00+00:00,6685.25,6688.5,6685.25,6688.25,2514
2026-03-16 12:00:00+00:00,6688.25,6691.75,6688.25,6691.0,3364
2026-03-16 12:05:00+00:00,6691.25,6693.75,6689.75,6693.75,3441
2026-03-16 12:10:00+00:00,6693.5,6702.0,6692.75,6700.0,6404
2026-03-16 12:15:00+00:00,6700.25,6702.0,6697.0,6700.5,4241
2026-03-16 12:20:00+00:00,6700.25,6700.25,6695.0,6695.5,2503
2026-03-16 12:25:00+00:00,6695.5,6696.75,6693.5,6696.5,3796
2026-03-16 12:30:00+00:00,6696.25,6700.0,6696.0,6699.0,5678
2026-03-16 12:35:00+00:00,6699.25,6700.5,6696.75,6698.25,4998
2026-03-16 12:40:00+00:00,6698.25,6702.75,6695.5,6701.25,10531
2026-03-16 12:45:00+00:00,6701.25,6704.5,6699.25,6700.75,10876
2026-03-16 12:50:00+00:00,6700.75,6703.5,6697.0,6697.5,6850
2026-03-16 12:55:00+00:00,6697.5,6697.5,6693.0,6694.75,4315
2026-03-16 13:00:00+00:00,6695.0,6700.75,6694.0,6698.0,5107
2026-03-16 13:05:00+00:00,6697.5,6699.75,6696.75,6697.25,6949
2026-03-16 13:10:00+00:00,6697.25,6697.75,6694.0,6695.5,3970
2026-03-16 13:15:00+00:00,6695.75,6697.0,6693.5,6695.75,6644
2026-03-16 13:20:00+00:00,6695.75,6699.25,6693.75,6696.0,10231
2026-03-16 13:25:00+00:00,6695.75,6697.5,6693.5,6697.25,8496
2026-03-16 13:30:00+00:00,6697.25,6702.5,6690.5,6699.5,37475
2026-03-16 13:35:00+00:00,6699.0,6704.5,6698.5,6703.75,30515
2026-03-16 13:40:00+00:00,6703.75,6711.5,6700.5,6710.25,27035
2026-03-16 13:45:00+00:00,6710.0,6719.75,6708.75,6713.75,33799
2026-03-16 13:50:00+00:00,6713.75,6714.0,6709.0,6711.75,25915
2026-03-16 13:55:00+00:00,6711.5,6723.0,6707.5,6722.0,30522
2026-03-16 14:00:00+00:00,6721.75,6722.75,6713.75,6716.75,42237
2026-03-16 14:05:00+00:00,6716.75,6724.5,6714.0,6722.0,30975
2026-03-16 14:10:00+00:00,6721.75,6728.0,6718.0,6720.25,33679
2026-03-16 14:15:00+00:00,6720.25,6726.0,6717.5,6719.5,24681
2026-03-16 14:20:00+00:00,6719.5,6727.25,6719.0,6723.5,21857
2026-03-16 14:25:00+00:00,6723.5,6725.5,6716.25,6716.25,22709
2026-03-16 14:30:00+00:00,6716.5,6717.25,6703.25,6704.25,33237
2026-03-16 14:35:00+00:00,6704.25,6710.25,6696.75,6697.5,19950
2026-03-16 14:40:00+00:00,6697.5,6701.25,6694.0,6695.75,22883
2026-03-16 14:45:00+00:00,6695.75,6700.25,6691.5,6693.75,28988
2026-03-16 14:50:00+00:00,6693.5,6706.5,6689.25,6705.25,35433
2026-03-16 14:55:00+00:00,6705.25,6712.0,6702.5,6711.75,24651
2026-03-16 15:00:00+00:00,6712.0,6712.25,6702.5,6704.0,23396
2026-03-16 15:05:00+00:00,6704.0,6706.75,6699.5,6706.5,15303
2026-03-16 15:10:00+00:00,6706.5,6709.5,6700.0,6707.5,23503
2026-03-16 15:15:00+00:00,6707.25,6710.5,6701.75,6710.5,20271
